idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
1217,2023-10-27 17:22:46,Venda Realizada,Prati Empreendimentos,Com Reserva,Jennifer Hills Baccarin Piva,Residencial Horizont
1214,2023-10-27 17:22:45,Descartado,Prati Empreendimentos,Aguardando Atendimento,Jennifer Hills Baccarin Piva,Residencial Horizont
1203,2023-10-27 17:22:43,Aguardando Atendimento,,Descartado,,Residencial Horizont
1205,2023-10-27 17:22:43,Atendimento Futuro,,Com Reserva,,Residencial Horizont
1192,2023-10-27 17:22:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Horizont
1185,2023-10-27 17:22:39,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Horizont
1181,2023-10-27 17:22:38,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Horizont
1183,2023-10-27 17:22:38,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Horizont
1184,2023-10-27 17:22:38,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Horizont
1182,2023-10-27 17:22:38,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Horizont
1179,2023-10-27 17:22:37,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
1175,2023-10-27 17:22:36,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1177,2023-10-27 17:22:36,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1176,2023-10-27 17:22:36,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
1171,2023-10-27 17:22:35,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1172,2023-10-27 17:22:35,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1173,2023-10-27 17:22:35,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
1168,2023-10-27 17:22:34,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1169,2023-10-27 17:22:34,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
1167,2023-10-27 16:41:40,Descartado,Prati Empreendimentos,Atendimento pós visita,Jennifer Hills Baccarin Piva,Residencial Horizont
1165,2023-10-27 11:42:49,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1163,2023-10-27 11:33:49,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1162,2023-10-26 21:46:37,Descartado,Prati Empreendimentos,Qualificação,Jennifer Hills Baccarin Piva,Residencial Ducale
1161,2023-10-26 21:41:46,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1160,2023-10-26 16:03:31,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1158,2023-10-26 11:45:08,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
1157,2023-10-26 09:36:00,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1155,2023-10-25 14:37:52,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1153,2023-10-25 13:37:00,Descartado,Prati Empreendimentos,Atendimento pós visita,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1152,2023-10-25 10:32:49,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1151,2023-10-25 09:29:34,Descartado,Prati Empreendimentos,Atendimento pós visita,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1150,2023-10-25 09:06:44,Descartado,Prati Empreendimentos,Em Atendimento,Jennifer Hills Baccarin Piva,Residencial Ducale
1147,2023-10-24 16:30:44,Descartado,Prati Empreendimentos,Qualificação,Jennifer Hills Baccarin Piva,Residencial Ducale
1146,2023-10-24 16:27:21,Descartado,Prati Empreendimentos,Qualificação,Jennifer Hills Baccarin Piva,Residencial Ducale
1145,2023-10-24 15:25:39,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1144,2023-10-24 11:47:42,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1143,2023-10-24 11:34:21,Descartado,Prati Empreendimentos,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1142,2023-10-24 11:02:59,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1141,2023-10-24 10:50:25,Descartado,Prati Empreendimentos,Em Atendimento,José Marcos de Aquino,Residencial Ducale
1140,2023-10-24 09:35:50,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1139,2023-10-24 09:31:53,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1138,2023-10-23 17:39:06,Venda Realizada,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
1137,2023-10-23 13:23:23,Venda Realizada,Prati Empreendimentos,Com Reserva,Jennifer Hills Baccarin Piva,Residencial Ducale
1135,2023-10-21 12:01:25,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1134,2023-10-19 09:40:04,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Vera Cruz
1133,2023-10-18 16:12:16,Venda Realizada,Prati Empreendimentos,Com Reserva,Marciana Odacila Roos Ferreira,Residencial Horizont
1132,2023-10-17 11:40:32,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1131,2023-10-16 15:57:09,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
1130,2023-10-16 15:55:19,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Horizont
1129,2023-10-16 15:54:04,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1128,2023-10-16 15:52:13,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1127,2023-10-14 10:08:53,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1126,2023-10-14 10:06:16,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1123,2023-10-13 10:58:05,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1122,2023-10-13 10:56:49,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1121,2023-10-13 10:55:42,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1118,2023-10-11 16:23:52,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
1106,2023-10-09 10:55:13,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1104,2023-10-06 16:51:09,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1103,2023-10-06 14:26:15,Descartado,,Aguardando Atendimento,,Residencial Ducale
1102,2023-10-06 14:19:00,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Ducale
1101,2023-10-05 18:12:37,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1100,2023-10-05 14:33:44,Venda Realizada,Prati Empreendimentos,Com Reserva,Marciana Odacila Roos Ferreira,Residencial Horizont
1099,2023-10-05 14:31:49,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1098,2023-10-05 14:30:27,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
1097,2023-10-05 14:27:56,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1096,2023-10-05 14:27:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1095,2023-10-05 14:24:34,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1094,2023-10-05 14:23:53,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1093,2023-10-05 14:22:43,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
1092,2023-10-04 15:33:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Vera Cruz
1091,2023-10-04 10:48:30,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1090,2023-10-03 17:29:39,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1089,2023-10-03 17:28:20,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1088,2023-10-03 17:27:02,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1087,2023-10-02 17:21:31,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1085,2023-10-02 12:00:08,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1084,2023-10-02 11:57:10,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1083,2023-10-02 11:56:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Horizont
1082,2023-09-30 21:01:17,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
1081,2023-09-27 22:06:22,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1080,2023-09-27 15:07:44,Descartado,Prati Empreendimentos,Com Reserva,Marciana Odacila Roos Ferreira,Residencial Horizont
1079,2023-09-27 14:42:17,Descartado,Prati Empreendimentos,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1078,2023-09-27 14:39:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
1077,2023-09-27 14:38:27,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1075,2023-09-26 22:11:12,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Horizont
1074,2023-09-26 13:16:37,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Horizont
1073,2023-09-25 09:51:54,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1072,2023-09-25 09:50:52,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1071,2023-09-22 17:27:12,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1070,2023-09-18 10:19:53,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Ducale
1069,2023-09-15 20:02:12,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1068,2023-09-15 16:40:32,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1067,2023-09-15 16:36:33,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1066,2023-09-15 16:32:52,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1065,2023-09-15 16:30:04,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1064,2023-09-14 10:12:25,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1063,2023-09-13 17:23:52,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Loteamento Gualtieri
1061,2023-09-12 15:19:39,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1060,2023-09-12 12:17:40,Descartado,Prati Empreendimentos,Atendimento pós visita,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1059,2023-09-12 10:39:40,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1058,2023-09-11 15:44:39,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
1057,2023-09-11 11:35:41,Descartado,Prati Empreendimentos,Em Pré-Cadastro,,Residencial Horizont
1052,2023-09-04 22:11:39,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1050,2023-09-03 14:36:55,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1049,2023-09-01 12:51:58,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1048,2023-08-31 17:57:41,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1047,2023-08-31 16:27:25,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1046,2023-08-31 11:37:49,Com Reserva,Prati Empreendimentos,Visita Realizada,,Residencial Villa Bella II
1045,2023-08-30 20:56:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
1043,2023-08-30 12:56:59,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1042,2023-08-30 10:03:35,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1041,2023-08-30 10:01:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1040,2023-08-30 10:00:06,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1039,2023-08-30 09:58:39,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1038,2023-08-30 09:57:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1037,2023-08-29 19:46:59,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1036,2023-08-28 17:35:51,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
1034,2023-08-28 04:16:34,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1033,2023-08-27 17:22:46,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1032,2023-08-27 12:56:46,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Ducale
1031,2023-08-26 10:45:34,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
1030,2023-08-26 10:33:00,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
1029,2023-08-23 16:53:07,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
1028,2023-08-23 13:07:38,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1027,2023-08-23 12:05:33,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
1024,2023-08-22 17:53:35,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
1023,2023-08-22 17:52:14,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1022,2023-08-22 12:36:59,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1021,2023-08-22 11:08:06,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
1020,2023-08-22 11:03:11,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1019,2023-08-21 19:57:02,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1018,2023-08-21 18:07:06,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1015,2023-08-21 10:47:46,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1014,2023-08-21 00:27:01,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
1012,2023-08-19 07:46:39,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Horizont
1006,2023-08-18 12:10:16,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1005,2023-08-18 12:09:22,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1001,2023-08-17 17:21:18,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
1000,2023-08-16 22:31:46,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
999,2023-08-16 18:01:06,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
998,2023-08-16 15:07:07,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
997,2023-08-16 11:44:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
996,2023-08-15 18:03:58,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
995,2023-08-15 11:17:01,Descartado,Prati Empreendimentos,Visita Agendada,Julia Medeiros,Residencial Ducale
993,2023-08-14 20:26:27,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
992,2023-08-14 17:56:49,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
991,2023-08-14 10:25:03,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
990,2023-08-14 10:19:25,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
989,2023-08-14 10:05:45,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
988,2023-08-14 09:48:04,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
986,2023-08-11 21:16:32,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
985,2023-08-11 20:26:34,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
975,2023-08-10 03:36:29,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
974,2023-08-09 17:50:26,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
973,2023-08-09 17:46:56,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
972,2023-08-09 17:45:41,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
971,2023-08-09 17:43:47,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
970,2023-08-09 12:27:21,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
969,2023-08-08 17:48:31,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
967,2023-08-08 04:31:24,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Horizont
966,2023-08-08 00:26:39,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
965,2023-08-07 16:58:31,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
964,2023-08-06 09:47:32,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
963,2023-08-05 18:31:37,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
962,2023-08-05 14:57:46,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
961,2023-08-04 18:51:47,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
960,2023-08-04 15:12:47,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
959,2023-08-04 12:57:05,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
958,2023-08-02 14:32:06,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
957,2023-08-02 10:02:28,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
956,2023-08-02 09:27:23,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
953,2023-07-31 21:06:42,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
952,2023-07-31 16:49:55,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
950,2023-07-31 09:02:29,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
949,2023-07-31 07:06:40,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
948,2023-07-30 14:07:05,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Horizont
947,2023-07-29 09:32:06,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
946,2023-07-29 08:56:50,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
945,2023-07-29 07:01:31,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
944,2023-07-28 19:56:44,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
943,2023-07-28 18:31:39,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
940,2023-07-27 07:06:30,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
939,2023-07-26 22:51:28,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
938,2023-07-26 16:38:14,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
937,2023-07-26 14:02:22,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
936,2023-07-26 11:08:04,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
935,2023-07-25 20:51:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
934,2023-07-25 18:16:55,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Horizont
933,2023-07-25 14:41:02,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
932,2023-07-25 14:39:43,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
931,2023-07-25 13:32:30,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Ducale
930,2023-07-25 12:56:54,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
928,2023-07-24 09:58:40,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
927,2023-07-21 23:51:24,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
924,2023-07-21 07:46:27,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
923,2023-07-20 17:30:31,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
919,2023-07-19 18:26:42,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
917,2023-07-19 06:31:26,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
916,2023-07-18 19:31:59,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
915,2023-07-18 19:27:26,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
914,2023-07-18 11:13:18,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
913,2023-07-18 09:47:24,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
912,2023-07-18 09:34:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Carmel
911,2023-07-18 09:28:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
910,2023-07-18 07:41:26,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
909,2023-07-18 07:01:29,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
908,2023-07-17 19:27:02,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
907,2023-07-17 17:37:26,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
906,2023-07-16 09:37:03,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
905,2023-07-15 20:31:33,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
904,2023-07-15 15:57:06,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
903,2023-07-15 11:14:36,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
902,2023-07-15 11:13:35,Descartado,Prati Empreendimentos,Visita Agendada,Alana Konzen,Residencial Ducale
901,2023-07-15 11:12:18,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
900,2023-07-14 22:32:01,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
899,2023-07-14 18:31:27,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
897,2023-07-13 10:34:16,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
896,2023-07-12 16:31:46,Descartado,Prati Empreendimentos,Atendimento pós visita,Julia Medeiros,Residencial Ducale
895,2023-07-12 16:28:31,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
894,2023-07-11 17:05:39,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
891,2023-07-06 17:47:05,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
890,2023-07-06 09:49:47,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
889,2023-07-06 08:06:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Horizont
888,2023-07-04 15:09:57,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
887,2023-07-03 11:43:00,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
886,2023-07-03 11:34:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
885,2023-07-03 11:28:57,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
884,2023-07-02 03:36:23,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
883,2023-07-01 09:29:15,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
882,2023-06-30 15:27:57,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
881,2023-06-24 11:25:48,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
878,2023-06-23 13:51:26,Descartado,Prati Empreendimentos,Atendimento pós visita,Julia Medeiros,Residencial Ducale
877,2023-06-22 09:51:43,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
876,2023-06-22 08:39:22,Descartado,Prati Empreendimentos,Aguardando Atendimento,Alana Konzen,Residencial Ducale
873,2023-06-21 15:38:10,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
872,2023-06-21 10:51:37,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
871,2023-06-21 10:26:13,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
870,2023-06-21 08:48:39,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
869,2023-06-21 08:47:41,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
868,2023-06-20 15:54:06,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
867,2023-06-20 11:35:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
